date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-07-26 22:49:15,fidelitybankplc,Covikian_,0,0,0,"Hello @Covikian_, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response. #FidelityCares.",,@Covikian_,#FidelityCares,1287520386347929600,https://twitter.com/fidelitybankplc/status/1287520386347929600
2020-07-26 22:14:29,fidelitybankplc,OHOdili,1,0,0,"Hello +@OHOdili, thank you for contacting Fidelity Bank. Apologies for the delayed response. May we know if you have any pending issue to enable us address appropriately? All inconveniences are sincerely regretted #FidelityCares.",,@OHOdili,#FidelityCares,1287511634496364545,https://twitter.com/fidelitybankplc/status/1287511634496364545
2020-07-26 22:09:49,fidelitybankplc,Apunwodo,0,0,0,"Hello +@Apunwodo, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly be informed your complaint has been logged and update will be communicated to you within 48 working hours. #FidelityCares.",,@Apunwodo,#FidelityCares,1287510462771404800,https://twitter.com/fidelitybankplc/status/1287510462771404800
2020-07-26 22:01:17,fidelitybankplc,iam_charllyboy,0,0,0,"Hello @iam_charllyboy, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response. #FidelityCares.",,@iam_charllyboy,#FidelityCares,1287508314855792641,https://twitter.com/fidelitybankplc/status/1287508314855792641
2020-07-26 21:54:40,fidelitybankplc,Kehindeamure1,1,0,0,"Hello @Kehindeamure1, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly exercise some patience. All inconveniences are sincerely regretted #FidelityCares.",,@Kehindeamure1,#FidelityCares,1287506651042451457,https://twitter.com/fidelitybankplc/status/1287506651042451457
2020-07-26 21:50:59,fidelitybankplc,gylgons007,1,0,0,"Hello +@gylgons007, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly send us your account number, date and amount to enable us verify via DM. All inconveniences are sincerely regretted #FidelityCares.",,@gylgons007,#FidelityCares,1287505720901074950,https://twitter.com/fidelitybankplc/status/1287505720901074950
2020-07-26 21:46:22,fidelitybankplc,Archylean_,0,1,0,"Hello @Archylean_, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response to your request. #FidelityCares.",,@Archylean_,#FidelityCares,1287504558927880193,https://twitter.com/fidelitybankplc/status/1287504558927880193
2020-07-26 21:37:08,fidelitybankplc,solace_a,1,0,1,"Hello @solace_a, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response. #FidelityCares.",,@solace_a,#FidelityCares,1287502237565161475,https://twitter.com/fidelitybankplc/status/1287502237565161475
2020-07-26 21:26:55,fidelitybankplc,DavidOgba8,0,0,0,"Hello @DavidOgba8, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly refer to your DM for response. #FidelityCares.",,@DavidOgba8,#FidelityCares,1287499665542348800,https://twitter.com/fidelitybankplc/status/1287499665542348800
2020-07-26 21:18:06,fidelitybankplc,Jamilu_dagee,0,0,0,"Hello @Jamilu_dagee, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly be informed your complaint has been logged and update will be communicated to you within 48 working hours. #FidelityCares.",,@Jamilu_dagee,#FidelityCares,1287497448131301379,https://twitter.com/fidelitybankplc/status/1287497448131301379
